"Correlation_Id","Dispatch_Id","Agent_Id","Queue_Id","Process_Id","Thread_Id","Grid_Size","Kernel_Id","Kernel_Name","Workgroup_Size","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Counter_Name","Counter_Value","Start_Timestamp","End_Timestamp"
5419,5419,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963378456256,4485963378480923
5420,5420,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963378547767,4485963378570274
5421,5421,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963378647193,4485963378649232
5422,5422,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963378777516,4485963378830407
5423,5423,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963378947303,4485963379550097
5424,5424,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963379670831,4485963379689541
5425,5425,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963379769338,4485963379791846
5426,5426,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963379885955,4485963379910702
5427,5427,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963379976906,4485963379999374
5428,5428,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963380065378,4485963380090444
5429,5429,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963380165684,4485963380188072
5430,5430,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963380254875,4485963380256994
5431,5431,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963380351063,4485963380406913
5432,5432,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963380495265,4485963381095421
5433,5433,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963381204922,4485963381223472
5434,5434,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963381291195,4485963381313783
5435,5435,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963381379827,4485963381404454
5436,5436,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963381481612,4485963381503840
5437,5437,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963381570564,4485963381595031
5438,5438,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963381659596,4485963381681944
5439,5439,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963381774374,4485963381776452
5440,5440,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963381883075,4485963381936766
5441,5441,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963382043588,4485963382647301
5442,5442,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963382770155,4485963382788905
5443,5443,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963382866663,4485963382888931
5444,5444,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963382983160,4485963383007467
5445,5445,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963383080107,4485963383102655
5446,5446,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963383165581,4485963383190887
5447,5447,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963383268126,4485963383290673
5448,5448,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963383357397,4485963383359516
5449,5449,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963383458662,4485963383511954
5450,5450,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963383599706,4485963384200821
5451,5451,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963384310722,4485963384330791
5452,5452,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963384395596,4485963384417944
5453,5453,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963384480910,4485963384505536
5454,5454,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963384582255,4485963384604563
5455,5455,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963384671926,4485963384696313
5456,5456,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963384762637,4485963384785145
5457,5457,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963384876536,4485963384878574
5458,5458,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963384985077,4485963385036929
5459,5459,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963385140233,4485963385749703
5460,5460,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963385868839,4485963385887269
5461,5461,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963385963987,4485963385986655
5462,5462,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963386090839,4485963386115585
5463,5463,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963386181230,4485963386203698
5464,5464,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963386269902,4485963386294409
5465,5465,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963386372087,4485963386394674
5466,5466,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963386458120,4485963386460079
5467,5467,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963386554028,4485963386607319
5468,5468,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963386699709,4485963387302863
5469,5469,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963387414083,4485963387432993
5470,5470,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963387498118,4485963387520745
5471,5471,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963387586350,4485963387610976
5472,5472,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963387687695,4485963387710203
5473,5473,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963387776087,4485963387800674
5474,5474,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963387865879,4485963387888187
5475,5475,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963387979297,4485963387981336
5476,5476,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963388092596,4485963388148286
5477,5477,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963388249471,4485963388852305
5478,5478,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963388971001,4485963388989351
5479,5479,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963389067149,4485963389089937
5480,5480,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963389181407,4485963389205994
5481,5481,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963389273077,4485963389295625
5482,5482,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963389361190,4485963389385816
5483,5483,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963389461575,4485963389484043
5484,5484,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963389550208,4485963389552166
5485,5485,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963389648434,4485963389701166
5486,5486,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963389792397,4485963390397429
5487,5487,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963390505891,4485963390524081
5488,5488,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963390589445,4485963390612113
5489,5489,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963390678237,4485963390702744
5490,5490,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963390780782,4485963390803290
5491,5491,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963390869014,4485963390893761
5492,5492,"Agent 2",1,31761,31761,4194304,1039,"void at::native::vectorized_elementwise_kernel<4, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",256,0,0,12,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",4194304.000000,4485963390959765,4485963390982473
5493,5493,"Agent 2",1,31761,31761,65536,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",16384.000000,4485963391077981,4485963391080060
5494,5494,"Agent 2",1,31761,31761,1048576,4671,"void attend_prep_ker<128>(attn_prep_globals<128>)",512,0,0,36,0,32,"TCP_TOTAL_CACHE_ACCESSES_sum",8404992.000000,4485963391186762,4485963391239174
5495,5495,"Agent 2",1,31761,31761,524288,4670,"void attend_bwd_combined_ker<128>(attn_bwd_combined_globals<128>)",512,0,0,124,0,80,"TCP_TOTAL_CACHE_ACCESSES_sum",49283072.000000,4485963391342078,4485963391943393
5496,5496,"Agent 2",1,31761,31761,8388608,1295,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",256,0,0,4,0,16,"TCP_TOTAL_CACHE_ACCESSES_sum",2097152.000000,4485963392066526,4485963392084877
